image_id,slice_idx,modality,dice_sam,nsd_sam,dice_medsam,nsd_medsam,sam_pixels,medsam_pixels,foreground_pixels,total_pixels,labels_present,slice_time_sec
lung_016,156,CT,0.8712,0.7161,0.7607,0.3143,429,417,448,262144,[1],0.3439
lung_016,157,CT,0.8522,0.578,0.8647,0.6065,512,466,591,262144,[1],0.3433
lung_016,158,CT,0.9095,0.7345,0.78,0.4121,551,498,643,262144,[1],0.3502
lung_016,159,CT,0.8539,0.5026,0.7752,0.3675,565,456,674,262144,[1],0.3381
lung_016,160,CT,0.894,0.7333,0.7927,0.4675,614,465,688,262144,[1],0.3562
lung_016,161,CT,0.8784,0.6825,0.7468,0.2849,520,525,557,262144,[1],0.342
lung_016,162,CT,0.903,0.8424,0.6845,0.2642,483,515,496,262144,[1],0.3431
lung_016,163,CT,0.8396,0.5798,0.6363,0.1679,534,410,445,262144,[1],0.3408
lung_016,164,CT,0.7752,0.7282,0.7335,0.5275,227,189,160,262144,[1],0.348
lung_016,165,CT,0.7308,0.7123,0.7016,0.6875,130,113,78,262144,[1],0.3464
lung_018,172,CT,0.2316,0.352,0.1597,0.3426,1448,832,383,262144,[1],0.3674
lung_018,173,CT,0.821,0.8396,0.316,0.3808,350,778,488,262144,[1],0.3484
lung_018,174,CT,0.7696,0.6118,0.6335,0.3074,984,821,887,262144,[1],0.3473
lung_018,175,CT,0.9136,0.8016,0.8025,0.3,924,757,1020,262144,[1],0.3411
lung_018,176,CT,0.9029,0.713,0.8219,0.293,888,715,986,262144,[1],0.3446
lung_018,177,CT,0.9202,0.8142,0.8104,0.3744,844,688,973,262144,[1],0.3517
lung_018,178,CT,0.8978,0.7738,0.8226,0.3828,771,724,922,262144,[1],0.3356
lung_018,179,CT,0.8312,0.5095,0.796,0.316,656,796,920,262144,[1],0.3482
lung_018,180,CT,0.8401,0.5097,0.7445,0.378,605,725,833,262144,[1],0.3434
lung_018,181,CT,0.9284,0.892,0.7799,0.5119,526,472,605,262144,[1],0.3505
lung_018,182,CT,0.8593,0.7322,0.8123,0.4837,455,600,604,262144,[1],0.3404
lung_018,183,CT,0.888,0.8344,0.691,0.3904,323,405,391,262144,[1],0.3422
lung_018,184,CT,0.6341,0.6768,0.5537,0.3623,388,304,227,262144,[1],0.3403
lung_020,208,CT,0.5088,0.4255,0.5179,0.4222,85,83,29,262144,[1],0.543
lung_020,209,CT,0.9195,0.9615,0.7921,0.5922,181,237,167,262144,[1],0.3423
lung_020,210,CT,0.7791,0.6695,0.75,0.5476,194,272,304,262144,[1],0.343
lung_020,211,CT,0.7179,0.3986,0.5287,0.3262,274,181,428,262144,[1],0.3403
lung_020,212,CT,0.7116,0.4835,0.4369,0.2195,381,186,583,262144,[1],0.3449
lung_020,213,CT,0.6812,0.4976,0.4583,0.3933,463,229,635,262144,[1],0.3524
lung_020,214,CT,0.7704,0.4171,0.6296,0.3564,548,447,776,262144,[1],0.341
lung_020,215,CT,0.8185,0.5789,0.5944,0.2963,644,440,805,262144,[1],0.3541
lung_020,216,CT,0.7991,0.5583,0.4923,0.2083,423,218,493,262144,[1],0.3443
lung_020,217,CT,0.8646,0.6906,0.5061,0.2059,440,219,520,262144,[1],0.3498
lung_020,218,CT,0.775,0.5575,0.5124,0.1852,399,212,592,262144,[1],0.3439
lung_020,219,CT,0.8297,0.6163,0.7175,0.1399,436,361,492,262144,[1],0.3494
lung_020,220,CT,0.806,0.619,0.7559,0.5379,341,291,262,262144,[1],0.3395
lung_022,211,CT,0.3839,0.1859,0.5694,0.2735,433,186,239,262144,[1],0.5615
lung_022,212,CT,0.5013,0.1565,0.6364,0.5185,496,146,250,262144,[1],0.3414
lung_022,213,CT,0.404,0.1184,0.6985,0.459,496,228,296,262144,[1],0.3564
lung_022,214,CT,0.4295,0.1236,0.5375,0.2968,542,328,338,262144,[1],0.3476
lung_022,215,CT,0.548,0.1854,0.5558,0.2364,619,425,381,262144,[1],0.3366
lung_022,216,CT,0.4746,0.0984,0.6143,0.3654,579,348,365,262144,[1],0.3434
lung_022,217,CT,0.4636,0.2689,0.6217,0.259,687,402,383,262144,[1],0.3387
lung_022,218,CT,0.5732,0.1991,0.6247,0.2115,826,393,465,262144,[1],0.3464
lung_022,219,CT,0.5846,0.2009,0.5752,0.1098,792,445,532,262144,[1],0.3406
lung_022,220,CT,0.5419,0.1895,0.5779,0.1737,942,657,575,262144,[1],0.3463
lung_022,221,CT,0.5283,0.2048,0.5931,0.1442,1159,782,749,262144,[1],0.3379
lung_022,222,CT,0.5803,0.2359,0.6845,0.2222,1541,964,982,262144,[1],0.3432
lung_022,223,CT,0.6147,0.1511,0.7192,0.1894,1634,971,1109,262144,[1],0.3403
lung_022,224,CT,0.6032,0.1616,0.727,0.1775,1676,1275,1421,262144,[1],0.3428
lung_022,225,CT,0.5984,0.1291,0.7655,0.2833,1651,1249,1280,262144,[1],0.3481
lung_022,226,CT,0.6748,0.2216,0.7443,0.2035,1690,1037,1333,262144,[1],0.3393
lung_022,227,CT,0.6908,0.1884,0.7699,0.177,1786,1622,1555,262144,[1],0.3514
lung_022,228,CT,0.7072,0.2194,0.7327,0.2206,2005,1822,1683,262144,[1],0.3467
lung_022,229,CT,0.7312,0.1737,0.7519,0.15,2010,1210,1628,262144,[1],0.3503
lung_022,230,CT,0.7155,0.2364,0.7918,0.259,1995,1491,1664,262144,[1],0.342
lung_022,231,CT,0.7488,0.2429,0.8431,0.3684,2005,1473,1630,262144,[1],0.3478
lung_022,232,CT,0.7528,0.1832,0.8624,0.3463,2028,1665,1779,262144,[1],0.3494
lung_022,233,CT,0.7477,0.1449,0.8516,0.3117,2058,1781,1676,262144,[1],0.3498
lung_022,234,CT,0.7686,0.2012,0.8164,0.1853,1817,1057,1454,262144,[1],0.34
lung_022,235,CT,0.7371,0.1051,0.7806,0.1901,2276,1261,1683,262144,[1],0.3438
lung_022,236,CT,0.7065,0.1378,0.735,0.1792,2253,1633,1801,262144,[1],0.3453
lung_022,237,CT,0.771,0.2,0.5463,0.0727,2216,2206,2290,262144,[1],0.3422
lung_022,238,CT,0.7578,0.2067,0.5714,0.0783,1829,2280,2333,262144,[1],0.3542
lung_022,239,CT,0.8251,0.4321,0.5637,0.0782,2109,1865,2201,262144,[1],0.3396
lung_022,240,CT,0.8223,0.4522,0.5663,0.0826,2130,1702,2282,262144,[1],0.3472
lung_022,241,CT,0.8456,0.4202,0.6337,0.0848,2270,2242,2735,262144,[1],0.3502
lung_022,242,CT,0.8576,0.513,0.7292,0.1514,2463,2824,2966,262144,[1],0.3463
lung_022,243,CT,0.8121,0.255,0.7481,0.1503,2392,3148,3191,262144,[1],0.3417
lung_022,244,CT,0.7383,0.1252,0.7569,0.1011,2464,2870,3374,262144,[1],0.3696
lung_022,245,CT,0.7218,0.2281,0.7576,0.1737,2178,2865,3128,262144,[1],0.3961
lung_022,246,CT,0.7266,0.2245,0.6278,0.1317,1940,2205,3268,262144,[1],0.3868
lung_022,247,CT,0.5584,0.1266,0.6056,0.1346,1353,2144,3246,262144,[1],0.3641
lung_022,248,CT,0.6331,0.1313,0.6669,0.1167,1676,2493,3217,262144,[1],0.4103
lung_022,249,CT,0.5295,0.1622,0.7502,0.1159,2887,3182,3240,262144,[1],0.3711
lung_022,250,CT,0.5781,0.1524,0.665,0.1061,2547,2577,3279,262144,[1],0.351
lung_022,251,CT,0.6439,0.168,0.6478,0.1106,1703,2424,3217,262144,[1],0.339
lung_022,252,CT,0.3295,0.2441,0.7136,0.1297,746,2478,3248,262144,[1],0.3461
lung_022,253,CT,0.3593,0.2505,0.7978,0.1376,878,2877,2929,262144,[1],0.3433
lung_022,254,CT,0.3474,0.2226,0.8465,0.3016,1210,3162,3033,262144,[1],0.3498
lung_022,255,CT,0.6372,0.1941,0.8577,0.2603,2881,3328,3227,262144,[1],0.3466
lung_022,256,CT,0.509,0.241,0.8402,0.3204,2585,3279,3167,262144,[1],0.3414
lung_022,257,CT,0.4189,0.1995,0.8871,0.3589,886,2771,3082,262144,[1],0.3409
lung_022,258,CT,0.4655,0.1829,0.8773,0.3448,1000,2364,2656,262144,[1],0.3426
lung_022,259,CT,0.0401,0.2248,0.9217,0.5758,790,2600,2749,262144,[1],0.3549
lung_022,260,CT,0.6048,0.1364,0.844,0.303,1562,3020,2608,262144,[1],0.3421
lung_022,261,CT,0.0362,0.1026,0.8715,0.2575,793,2460,2747,262144,[1],0.3686
lung_022,262,CT,0.0035,0.0386,0.822,0.204,738,2457,2701,262144,[1],0.3909
lung_022,263,CT,0.001,0.0753,0.8718,0.2909,798,3182,3244,262144,[1],0.4072
lung_022,264,CT,0.6858,0.1811,0.8666,0.2764,2497,2448,2650,262144,[1],0.3885
lung_022,265,CT,0.0132,0.0459,0.8475,0.3046,848,2904,2786,262144,[1],0.3946
lung_022,266,CT,0.0157,0.0503,0.8294,0.3381,846,2992,2713,262144,[1],0.3777
lung_022,267,CT,0.0,0.0,0.7847,0.2074,894,2657,2377,262144,[1],0.3589
lung_022,268,CT,0.0,0.0,0.8069,0.1769,885,3018,2581,262144,[1],0.357
lung_022,269,CT,0.5948,0.0841,0.8185,0.2623,2800,2454,2533,262144,[1],0.3673
lung_022,270,CT,0.5115,0.0827,0.8091,0.2652,2322,1828,2112,262144,[1],0.3455
lung_022,271,CT,0.4542,0.1341,0.7183,0.1618,603,1397,1691,262144,[1],0.3576
lung_022,272,CT,0.5013,0.1837,0.7487,0.1093,700,1398,1650,262144,[1],0.3558
lung_022,273,CT,0.5621,0.2285,0.7353,0.2122,764,1252,1506,262144,[1],0.3532
lung_022,274,CT,0.5519,0.2007,0.7294,0.2434,819,1266,1435,262144,[1],0.3463
lung_022,275,CT,0.5122,0.1439,0.7258,0.2671,886,1147,1242,262144,[1],0.376
lung_022,276,CT,0.4149,0.1282,0.607,0.2415,960,1128,727,262144,[1],0.3499
lung_022,277,CT,0.4097,0.1082,0.5207,0.1787,973,1144,550,262144,[1],0.3564
lung_022,278,CT,0.2027,0.1148,0.1805,0.1505,743,850,214,262144,[1],0.3447
lung_022,279,CT,0.0079,0.0805,0.0,0.0504,685,703,79,262144,[1],0.3528
lung_023,364,CT,0.8712,0.8231,0.6143,0.2626,295,174,233,262144,[1],0.5755
lung_023,365,CT,0.9304,0.963,0.4727,0.3402,252,134,251,262144,[1],0.3535
lung_023,366,CT,0.8828,0.8224,0.7164,0.6528,214,219,264,262144,[1],0.3492
lung_023,367,CT,0.8884,0.83,0.426,0.3577,206,152,233,262144,[1],0.3934
lung_023,368,CT,0.9483,1.0,0.5552,0.4369,219,109,226,262144,[1],0.3962
lung_023,369,CT,0.9012,0.875,0.3802,0.4173,225,144,261,262144,[1],0.3506
lung_023,370,CT,0.9172,0.9189,0.3068,0.3173,232,102,263,262144,[1],0.3392
lung_023,371,CT,0.9373,0.9649,0.3706,0.3113,250,134,260,262144,[1],0.3387
lung_023,372,CT,0.951,1.0,0.5965,0.4309,256,165,234,262144,[1],0.3464
lung_023,373,CT,0.9474,0.9646,0.5954,0.359,272,133,260,262144,[1],0.3414
lung_023,374,CT,0.8943,0.9043,0.5699,0.3277,293,142,237,262144,[1],0.3558
lung_023,375,CT,0.8815,0.7704,0.4615,0.1288,321,201,371,262144,[1],0.3516
lung_023,376,CT,0.9228,0.934,0.534,0.2581,279,158,239,262144,[1],0.3454
lung_023,377,CT,0.9568,0.9646,0.7569,0.3471,301,232,278,262144,[1],0.3469
lung_023,378,CT,0.9439,0.9106,0.7579,0.4959,319,259,340,262144,[1],0.3563
lung_023,379,CT,0.9031,0.864,0.8464,0.5556,322,310,380,262144,[1],0.3509
lung_023,380,CT,0.8895,0.7324,0.8341,0.64,350,307,374,262144,[1],0.3421
lung_023,381,CT,0.8778,0.7867,0.7978,0.3828,401,320,417,262144,[1],0.368
lung_023,382,CT,0.9229,0.9291,0.7734,0.5,365,280,426,262144,[1],0.3429
lung_023,383,CT,0.8527,0.5755,0.7447,0.4091,353,285,475,262144,[1],0.3472
lung_023,384,CT,0.7981,0.6028,0.6848,0.4155,338,270,504,262144,[1],0.3424
lung_023,385,CT,0.7991,0.4366,0.674,0.3287,356,284,535,262144,[1],0.3477
lung_023,386,CT,0.8647,0.6122,0.708,0.3857,402,291,500,262144,[1],0.3471
lung_023,387,CT,0.7897,0.6284,0.6904,0.4737,452,251,366,262144,[1],0.3549
lung_023,388,CT,0.764,0.568,0.6982,0.5045,380,209,298,262144,[1],0.3448
lung_023,389,CT,0.7415,0.5714,0.7015,0.5044,430,227,309,262144,[1],0.3471
lung_023,390,CT,0.7205,0.4651,0.685,0.4766,391,220,253,262144,[1],0.3405
lung_023,391,CT,0.8409,0.6481,0.6841,0.3762,282,232,227,262144,[1],0.3439
lung_023,392,CT,0.7389,0.5656,0.7386,0.5464,302,202,215,262144,[1],0.3434
lung_023,393,CT,0.7937,0.6638,0.8804,0.8763,251,223,195,262144,[1],0.3565
lung_023,394,CT,0.7975,0.7521,0.9161,0.9706,247,233,232,262144,[1],0.3513
lung_023,395,CT,0.7773,0.6154,0.8825,0.8557,238,231,220,262144,[1],0.3521
lung_023,396,CT,0.8232,0.7281,0.8879,0.8866,199,223,214,262144,[1],0.3754
lung_023,397,CT,0.6057,0.1984,0.8369,0.7525,235,242,224,262144,[1],0.3969
lung_023,398,CT,0.6413,0.4727,0.8069,0.7396,193,229,175,262144,[1],0.3846
lung_023,399,CT,0.4652,0.4174,0.7886,0.6176,278,239,182,262144,[1],0.3831
lung_023,400,CT,0.6831,0.5657,0.7688,0.5474,122,223,162,262144,[1],0.4041
lung_023,401,CT,0.5826,0.5854,0.7,0.587,91,221,139,262144,[1],0.3538
lung_023,402,CT,0.3964,0.2982,0.799,0.6837,159,229,174,262144,[1],0.3666
lung_023,403,CT,0.3277,0.496,0.7481,0.6238,193,224,161,262144,[1],0.3595
lung_023,404,CT,0.8176,0.7339,0.7,0.6,178,200,140,262144,[1],0.4044
lung_023,405,CT,0.7273,0.5905,0.6421,0.4667,165,161,110,262144,[1],0.3868
lung_023,406,CT,0.6832,0.6667,0.6591,0.5645,103,118,58,262144,[1],0.3518
lung_023,407,CT,0.6533,0.6061,0.6203,0.4833,101,109,49,262144,[1],0.349
lung_025,219,CT,0.7103,0.6705,0.8197,0.7606,183,137,107,262144,[1],0.5596
lung_025,220,CT,0.8232,0.8095,0.8205,0.7733,176,138,135,262144,[1],0.351
lung_025,221,CT,0.8318,0.8182,0.7041,0.4835,243,141,197,262144,[1],0.3431
lung_025,222,CT,0.8606,0.7882,0.84,0.6037,365,421,460,262144,[1],0.3632
lung_025,223,CT,0.8595,0.7086,0.753,0.2866,384,349,477,262144,[1],0.3876
lung_025,224,CT,0.8859,0.7607,0.7969,0.3816,454,397,519,262144,[1],0.4163
lung_025,225,CT,0.8618,0.596,0.7122,0.3267,403,297,523,262144,[1],0.3973
lung_025,226,CT,0.8674,0.6286,0.7246,0.3219,386,302,504,262144,[1],0.3604
lung_025,227,CT,0.8986,0.8623,0.723,0.2154,412,300,505,262144,[1],0.3424
lung_025,228,CT,0.9345,0.9592,0.7792,0.4,421,326,480,262144,[1],0.3509
lung_025,229,CT,0.9128,0.9353,0.7766,0.3134,403,319,469,262144,[1],0.42
lung_025,230,CT,0.8922,0.7868,0.7633,0.4141,356,289,442,262144,[1],0.4035
lung_025,231,CT,0.9538,1.0,0.8069,0.5952,331,276,361,262144,[1],0.3876
lung_025,232,CT,0.8869,0.7879,0.7815,0.5294,304,236,368,262144,[1],0.4018
lung_025,233,CT,0.867,0.7928,0.8022,0.6804,243,176,193,262144,[1],0.4145
lung_025,234,CT,0.8537,0.8763,0.7673,0.6477,174,157,161,262144,[1],0.3737
lung_025,235,CT,0.8763,1.0,0.678,0.493,95,137,99,262144,[1],0.3491
lung_025,236,CT,0.8553,0.8704,0.6743,0.6102,84,107,68,262144,[1],0.3599
lung_025,237,CT,0.7826,0.7451,0.7027,0.5962,83,93,55,262144,[1],0.3563
lung_026,155,CT,0.6034,0.6346,0.7021,0.6977,81,59,35,262144,[1],0.381
lung_026,156,CT,0.4919,0.1975,0.6932,0.6615,187,115,61,262144,[1],0.3462
lung_026,157,CT,0.7735,0.7041,0.8369,0.7079,222,185,140,262144,[1],0.3456
lung_026,158,CT,0.7826,0.5167,0.7246,0.449,454,259,351,262144,[1],0.3375
lung_026,159,CT,0.8719,0.7246,0.6451,0.3846,489,216,401,262144,[1],0.3523
lung_026,160,CT,0.9335,0.8726,0.6367,0.2137,478,296,439,262144,[1],0.3534
lung_026,161,CT,0.9326,0.8969,0.5842,0.2606,533,377,520,262144,[1],0.3559
lung_026,162,CT,0.923,0.8952,0.625,0.33,625,553,647,262144,[1],0.404
lung_026,163,CT,0.9428,0.9013,0.5956,0.3243,690,420,725,262144,[1],0.3612
lung_026,164,CT,0.6817,0.7082,0.7047,0.25,451,555,793,262144,[1],0.3652
lung_026,165,CT,0.9476,0.8484,0.7058,0.1442,873,644,940,262144,[1],0.4003
lung_026,166,CT,0.9666,0.9261,0.6903,0.0991,1043,615,1080,262144,[1],0.4063
lung_026,167,CT,0.942,0.7536,0.7879,0.2415,1137,893,1224,262144,[1],0.3437
lung_026,168,CT,0.9751,0.9157,0.7789,0.1944,1233,806,1261,262144,[1],0.3544
lung_026,169,CT,0.9671,0.9326,0.7366,0.0811,1338,779,1336,262144,[1],0.3401
lung_026,170,CT,0.9681,0.9756,0.6857,0.0169,1441,769,1474,262144,[1],0.3497
lung_026,171,CT,0.9725,0.9502,0.7013,0.0782,1489,804,1489,262144,[1],0.3428
lung_026,172,CT,0.9553,0.8656,0.7631,0.1655,1497,1288,1587,262144,[1],0.3499
lung_026,173,CT,0.9269,0.6737,0.8151,0.2867,1610,1320,1590,262144,[1],0.3418
lung_026,174,CT,0.9492,0.7897,0.6963,0.1012,1520,898,1529,262144,[1],0.3488
lung_026,175,CT,0.9506,0.8387,0.7231,0.1419,1553,1650,1647,262144,[1],0.3405
lung_026,176,CT,0.9351,0.7487,0.7161,0.0864,1686,1506,1717,262144,[1],0.3519
lung_026,177,CT,0.8616,0.6129,0.7521,0.1939,1812,1539,1519,262144,[1],0.3442
lung_026,178,CT,0.8182,0.4667,0.7498,0.1692,1783,975,1551,262144,[1],0.3459
lung_026,179,CT,0.7565,0.3979,0.7739,0.2812,1413,1149,1474,262144,[1],0.347
lung_026,180,CT,0.8827,0.5862,0.7695,0.1364,877,792,965,262144,[1],0.3392
lung_026,181,CT,0.8553,0.5816,0.7552,0.2637,867,788,854,262144,[1],0.3478
lung_026,182,CT,0.869,0.6528,0.7526,0.267,876,623,735,262144,[1],0.3417
lung_026,183,CT,0.8224,0.6286,0.6844,0.2545,732,465,552,262144,[1],0.352
lung_026,184,CT,0.8778,0.7425,0.7375,0.3562,501,379,440,262144,[1],0.3405
lung_026,185,CT,0.6667,0.6069,0.428,0.3636,308,270,202,262144,[1],0.3434
lung_027,77,CT,0.8876,0.6105,0.644,0.35,743,414,760,262144,[1],0.3649
lung_027,78,CT,0.8482,0.4064,0.6208,0.172,666,596,902,262144,[1],0.3433
lung_027,79,CT,0.9765,1.0,0.5594,0.1744,730,469,718,262144,[1],0.3393
lung_027,80,CT,0.977,1.0,0.4992,0.1105,803,492,806,262144,[1],0.3521
lung_027,81,CT,0.9486,0.8744,0.6192,0.1856,921,470,1006,262144,[1],0.3417
lung_027,82,CT,0.9708,0.9387,0.6705,0.0995,1025,552,996,262144,[1],0.3454
lung_027,83,CT,0.9386,0.8683,0.575,0.2632,1118,776,1245,262144,[1],0.3444
lung_027,84,CT,0.9545,0.8622,0.6113,0.1893,1229,858,1298,262144,[1],0.3466
lung_027,85,CT,0.9416,0.7556,0.5696,0.2243,1319,840,1474,262144,[1],0.3449
lung_027,86,CT,0.9608,0.8926,0.7039,0.1155,1431,1090,1504,262144,[1],0.3406
lung_027,87,CT,0.9604,0.8834,0.6784,0.116,1511,1464,1617,262144,[1],0.348
lung_027,88,CT,0.9149,0.5286,0.7868,0.1606,1639,1402,1605,262144,[1],0.34
lung_027,89,CT,0.9066,0.495,0.8121,0.3252,1777,2290,1830,262144,[1],0.3515
lung_027,90,CT,0.9007,0.5065,0.7829,0.2683,1781,1180,1763,262144,[1],0.3386
lung_027,91,CT,0.9574,0.8345,0.7601,0.0703,1623,1201,1525,262144,[1],0.3484
lung_027,92,CT,0.9599,0.8158,0.6832,0.0726,1469,1084,1577,262144,[1],0.3451
lung_027,93,CT,0.9543,0.7984,0.6716,0.136,1339,824,1463,262144,[1],0.3472
lung_027,94,CT,0.9623,0.8594,0.7173,0.1292,1355,1047,1457,262144,[1],0.3369
lung_027,95,CT,0.966,0.8972,0.6642,0.176,1299,824,1380,262144,[1],0.3457
lung_027,96,CT,0.9744,0.983,0.7189,0.2605,1203,821,1260,262144,[1],0.3438
lung_027,97,CT,0.944,0.7265,0.6877,0.1729,1147,842,1281,262144,[1],0.3389
lung_027,98,CT,0.9648,0.917,0.6376,0.1435,1056,773,1106,262144,[1],0.3499
lung_027,99,CT,0.9711,0.9502,0.6518,0.2098,979,752,994,262144,[1],0.3444
lung_027,100,CT,0.9553,0.905,0.7221,0.2604,846,695,831,262144,[1],0.349
lung_027,101,CT,0.9621,0.9701,0.6121,0.1611,667,473,651,262144,[1],0.3421
lung_027,102,CT,0.9316,0.9048,0.4065,0.1301,488,246,433,262144,[1],0.345
lung_027,103,CT,0.9177,0.9386,0.4766,0.2673,290,213,257,262144,[1],0.3356
lung_027,104,CT,0.7167,0.6806,0.6095,0.4348,147,117,93,262144,[1],0.3493
lung_028,87,CT,0.1053,0.1053,0.0476,0.3333,36,40,2,262144,[1],0.3631
lung_028,88,CT,0.0625,0.0,0.0488,0.1818,31,40,1,262144,[1],0.3572
lung_028,89,CT,0.0714,0.2353,0.0,0.0,27,0,1,262144,[1],0.3255
lung_028,90,CT,0.1463,0.2273,0.0,0.0,38,4,3,262144,[1],0.3393
lung_028,91,CT,0.0909,0.2143,0.0,0.0,21,0,1,262144,[1],0.3181
lung_028,97,CT,0.4948,0.339,0.5988,0.0867,458,587,799,262144,[1],0.3407
lung_028,98,CT,0.2888,0.1963,0.6171,0.15,664,1179,1310,262144,[1],0.3511
lung_028,99,CT,0.5651,0.1098,0.658,0.1685,1037,1112,1359,262144,[1],0.3361
lung_028,100,CT,0.5363,0.3015,0.6331,0.0992,633,911,1351,262144,[1],0.3437
lung_028,101,CT,0.5688,0.2308,0.685,0.1434,635,1180,1436,262144,[1],0.348
lung_028,102,CT,0.5156,0.191,0.733,0.0943,705,1634,1886,262144,[1],0.3486
lung_028,103,CT,0.6922,0.3095,0.8116,0.2422,1004,1744,1891,262144,[1],0.3451
lung_028,104,CT,0.6911,0.2985,0.8301,0.4192,1048,1857,1875,262144,[1],0.3473
lung_028,105,CT,0.6646,0.2305,0.839,0.3003,1121,2104,2075,262144,[1],0.3426
lung_028,106,CT,0.6823,0.1017,0.8245,0.2342,1081,1653,1651,262144,[1],0.3551
lung_028,107,CT,0.7675,0.1986,0.8273,0.2171,1282,1645,1725,262144,[1],0.3431
lung_028,108,CT,0.7557,0.2277,0.8002,0.211,1267,1903,1946,262144,[1],0.3435
lung_028,109,CT,0.7638,0.3069,0.8856,0.4573,1329,1927,2041,262144,[1],0.3441
lung_028,110,CT,0.8041,0.3794,0.6326,0.2266,1349,1061,1974,262144,[1],0.3479
lung_028,111,CT,0.7842,0.156,0.5769,0.218,1397,1006,2166,262144,[1],0.3406
lung_028,112,CT,0.742,0.3619,0.5324,0.1751,1419,1358,2406,262144,[1],0.345
lung_028,113,CT,0.7934,0.2925,0.792,0.1411,1784,2046,2431,262144,[1],0.3483
lung_028,114,CT,0.8717,0.4604,0.7638,0.1837,1803,1751,2313,262144,[1],0.3468
lung_028,115,CT,0.8794,0.3567,0.8276,0.1994,1856,1673,2358,262144,[1],0.347
lung_028,116,CT,0.9014,0.4505,0.8197,0.1335,1947,1881,2362,262144,[1],0.3452
lung_028,117,CT,0.8695,0.3464,0.7952,0.2299,2003,1820,2604,262144,[1],0.3464
lung_028,118,CT,0.894,0.5029,0.8284,0.128,2039,2109,2471,262144,[1],0.3485
lung_028,119,CT,0.7761,0.3349,0.8355,0.1798,2687,2527,2725,262144,[1],0.3438
lung_028,120,CT,0.8611,0.326,0.8084,0.1136,2264,2500,2725,262144,[1],0.3442
lung_028,121,CT,0.81,0.1858,0.8157,0.1461,2560,2547,2845,262144,[1],0.3472
lung_028,122,CT,0.7273,0.297,0.8208,0.1852,2955,3597,3238,262144,[1],0.3491
lung_028,123,CT,0.7832,0.1992,0.9054,0.3707,2678,2799,3234,262144,[1],0.3409
lung_028,124,CT,0.8008,0.2367,0.86,0.1769,2933,2670,3186,262144,[1],0.3479
lung_028,125,CT,0.7237,0.1087,0.8919,0.326,3609,3332,3485,262144,[1],0.3437
lung_028,126,CT,0.7502,0.159,0.7706,0.2308,3540,2255,3559,262144,[1],0.3501
lung_028,127,CT,0.7317,0.1475,0.6403,0.0883,3532,1741,3244,262144,[1],0.3437
lung_028,128,CT,0.7266,0.1057,0.7321,0.122,3545,2542,3146,262144,[1],0.3474
lung_028,129,CT,0.7702,0.2376,0.674,0.0683,3504,1881,2959,262144,[1],0.3426
lung_028,130,CT,0.7789,0.33,0.723,0.1003,3536,1995,2760,262144,[1],0.3536
lung_028,131,CT,0.7845,0.2276,0.7896,0.1395,3488,2241,2850,262144,[1],0.3473
lung_028,132,CT,0.8335,0.3131,0.7283,0.1224,3126,1937,2767,262144,[1],0.351
lung_028,133,CT,0.8073,0.251,0.837,0.08,2952,2133,2560,262144,[1],0.3492
lung_028,134,CT,0.8389,0.2055,0.7745,0.1546,2675,2595,3161,262144,[1],0.3441
lung_028,135,CT,0.7884,0.2555,0.7265,0.1124,2861,1933,2532,262144,[1],0.3447
lung_028,136,CT,0.1185,0.3009,0.7376,0.1826,400,2227,2469,262144,[1],0.3406
lung_028,137,CT,0.2527,0.2274,0.7932,0.2465,496,2365,2567,262144,[1],0.3493
lung_028,138,CT,0.8323,0.2387,0.8378,0.2183,2418,2344,2650,262144,[1],0.3921
lung_028,139,CT,0.8437,0.2532,0.811,0.2282,2663,2881,2813,262144,[1],0.4132
lung_028,140,CT,0.8194,0.1797,0.8209,0.2691,2946,2651,2731,262144,[1],0.3983
lung_028,141,CT,0.8323,0.2195,0.8126,0.1713,2524,2273,2443,262144,[1],0.3963
lung_028,142,CT,0.7923,0.2385,0.8178,0.1761,2046,1841,2172,262144,[1],0.3912
lung_028,143,CT,0.838,0.1789,0.8195,0.165,2175,1579,2016,262144,[1],0.398
lung_028,144,CT,0.7917,0.1129,0.3481,0.1451,1875,860,2162,262144,[1],0.3584
lung_028,145,CT,0.6882,0.082,0.3462,0.1682,1519,879,2073,262144,[1],0.3484
lung_028,146,CT,0.2527,0.0795,0.3205,0.1297,741,985,1942,262144,[1],0.3467
lung_028,147,CT,0.8272,0.3387,0.4124,0.17,2035,1271,1998,262144,[1],0.3583
lung_028,148,CT,0.2864,0.2254,0.38,0.1476,743,1096,1946,262144,[1],0.3477
lung_028,149,CT,0.216,0.1383,0.4181,0.1194,757,1122,1901,262144,[1],0.3786
lung_028,150,CT,0.3121,0.0774,0.4862,0.1576,776,1150,2268,262144,[1],0.3679
lung_028,151,CT,0.7584,0.1263,0.3836,0.1933,1863,847,1932,262144,[1],0.3497
lung_028,152,CT,0.2779,0.1681,0.4608,0.1307,928,1395,2138,262144,[1],0.344
lung_028,153,CT,0.2665,0.1169,0.6027,0.1516,929,1703,2163,262144,[1],0.3697
lung_028,154,CT,0.2042,0.0957,0.6797,0.1711,805,1811,1820,262144,[1],0.4037
lung_028,155,CT,0.1453,0.2237,0.6464,0.2025,806,1577,1616,262144,[1],0.399
